2607,Barra de Guabiraba,PE,12263
2608,Teixeiras,MG,12255
2609,Sao Joao do Caru,MA,12251
2610,Engenheiro Paulo de Frontin,RJ,12242
2611,Carnaubeira da Penha,PE,12239
2612,Itiquira,MT,12236
2613,Barra do Ribeiro,RS,12225
2614,Bom Lugar,MA,12212
2614,Arara,PB,12212
2616,Chavantes,SP,12211
2617,Brejinho,RN,12202
2618,Paranatama,PE,12199
2619,Cristais,MG,12197
2620,Rialma,GO,12165
2621,agua Doce do Maranhao,MA,12142
2622,Mucuge,BA,12137
2623,Porto Alegre do Norte,MT,12127
2624,Choro,CE,12113
2625,Santa Filomena,PE,12106
2626,Mostardas,RS,12090
2627,Ipaumirim,CE,12083
2628,Nova Laranjeiras,PR,12074
2629,Poranga,CE,12065
2630,Sao Francisco do Maranhao,MA,12064
2631,Nilo Pecanha,BA,12063
2632,Arroio do Tigre,RS,12058
2633,Porto,PI,12052
2634,agua Doce do Norte,ES,12042
2635,Mato Verde,MG,12038
2636,Iapu,MG,12030
2637,Tomar do Geru,SE,12012
2638,Jardim Alegre,PR,12004
2639,Manoel Urbano,AC,11996
2640,Tabocas do Brejo Velho,BA,11979
2641,Banzae,BA,11958
2642,Ibaretama,CE,11956
2643,Seberi,RS,11950
2644,Joaquim Tavora,PR,11945
2645,Governador Dix-Sept Rosado,RN,11938
2646,Conceicao do Castelo,ES,11937
2647,Lagoa do Ouro,PE,11933
2648,Andrelandia,MG,11927
2649,Aragoiania,GO,11890
2650,Sao Joao,PR,11886
2651,Dom Basilio,BA,11884
2652,Cachoeira de Minas,MG,11883
2653,Imarui,SC,11881
2654,Perola,PR,11878
2655,Sao Goncalo do Rio Abaixo,MG,11850
2656,Paulista,PB,11834
2656,Licinio de Almeida,BA,11834
2658,Areal,RJ,11828
2659,Tapiratiba,SP,11816
2660,Jataizinho,PR,11813
2661,Virgem da Lapa,MG,11804
2662,Serra do Salitre,MG,11801
2663,Axixa,MA,11790
2664,Sao Goncalo do Para,MG,11770
2665,Brotas de Macaubas,BA,11765
2666,Bela Vista do Maranhao,MA,11750
2667,Edeia,GO,11747
2668,Ibiracu,ES,11723
2669,Piranhas,GO,11712
2670,Ubai,MG,11708
2671,Nova Canaa do Norte,MT,11707
2672,Ibira,SP,11690
2673,Luiz Alves,SC,11684
2674,Sao Bento do Sapucai,SP,11674
2675,Paranaita,MT,11671
2676,Sao Sebastiao do Uatuma,AM,11670
2677,Jardim do Serido,RN,11655
2678,Angicos,RN,11632
2679,Porecatu,PR,11624
2680,Ielmo Marinho,RN,11615
2681,Ibicuitinga,CE,11611
2681,Xexeu,PE,11611
2683,Pirauba,MG,11610
2684,Bernardino de Campos,SP,11607
2685,Cruzeiro do Sul,RS,11600
2686,Loreto,MA,11597
2687,Brasilandia,MS,11579
2688,Ipaporanga,CE,11575
2688,Jeronimo Monteiro,ES,11575
2690,Santa Cruz da Baixa Verde,PE,11567
2691,Silves,AM,11559
2692,Aracas,BA,11557
2693,Monte Negro,RO,11548
2694,Carmo da Cachoeira,MG,11547
2695,Malhador,SE,11533
2696,Nova Ubirata,MT,11530
2697,Quatipuru,PA,11524
2698,Jucati,PE,11517
2699,Cachoeira Alta,GO,11513
2700,Salgado de Sao Felix,PB,11505
2701,Estiva,MG,11502
2702,Itaipulandia,PR,11485
2703,Juscimeira,MT,11480
2704,Alto Alegre dos Parecis,RO,11479
2705,Palestina,SP,11476
2706,Lebon Regis,SC,11472
2707,Cidade Gaucha,PR,11467
2708,Prudente de Morais,MG,11466
2709,Ouro Branco,AL,11446
2709,Florestopolis,PR,11446
2711,Montanhas,RN,11444
2712,Saubara,BA,11438
2713,Caetanopolis,MG,11435
2714,Taipu,RN,11422
2715,Lagoa Grande do Maranhao,MA,11411
2715,Sales Oliveira,SP,11411
2717,Cabo Verde,MG,11410
2718,Marcelandia,MT,11396
2719,Eldorado,MS,11386
2720,Santa Fe,PR,11378
2721,Campo do Meio,MG,11377
2722,Capinzal do Norte,MA,11374
2723,Alcantaras,CE,11369
2724,Presidente Juscelino,MA,11356
2725,Cardoso,SP,11345
2726,Pimenteiras,PI,11341
2727,Machados,PE,11333
2728,Gouveia,MG,11331
2729,Santana do Mundau,AL,11323
2729,Tabapua,SP,11323
2731,Lima Campos,MA,11297
2732,Estiva Gerbi,SP,11295
2733,Vitoria do Jari,AP,11291
2734,Pedro de Toledo,SP,11281
2735,Curimata,PI,11270
2736,Caetanos,BA,11266
2737,Avanhandava,SP,11263
2738,Bocaina,SP,11259
2739,Roncador,PR,11251
2740,Sao Joao do Manhuacu,MG,11246
2741,Guaicara,SP,11239
2742,Betania,PE,11232
2743,Resende Costa,MG,11230
2743,Mineiros do Tiete,SP,11230
2745,Aratuba,CE,11224
2745,Antonio Carlos,SC,11224
2747,Pinheiro Machado,RS,11214
2748,Bom Jesus,RS,11202
2749,Sao Tiago,MG,11192
2749,Faxinal dos Guedes,SC,11192
2751,Pacoti,CE,11186
2752,Araguana,MA,11181
2753,Aurelino Leal,BA,11179
2754,Moreira Sales,PR,11175
2755,Seringueiras,RO,11171
2756,Novo Horizonte,BA,11162
2757,Capela de Santana,RS,11159
2758,Divinolandia,SP,11158
2759,Cacequi,RS,11157
2760,Antonio Cardoso,BA,11146
2761,Planura,MG,11145
2762,Mortugaba,BA,11143
2763,Tres Barras do Parana,PR,11135
2764,Itanhomi,MG,11128
2765,Sao Jose do Campestre,RN,11121
2766,Iuiu,BA,11118
2767,Alto Parnaiba,MA,11109
2768,Peri Mirim,MA,11108
2769,Capitao de Campos,PI,11100
2769,Dois Irmaos do Buriti,MS,11100
2771,Ararenda,CE,11096
2771,Gararu,SE,11096
2773,Antonio Carlos,MG,11095
2774,Laranja da Terra,ES,11094
2775,Calcado,PE,11093
2776,Santo Amaro das Brotas,SE,11092
2777,Ceu Azul,PR,11087
2778,Juruaia,MG,11084
2779,Congonhal,MG,11083
2780,Iguaracy,PE,11081
2781,Quebrangulo,AL,11080
2782,Pirapetinga,MG,11077
2783,Milagres,BA,11071
2784,Rio Novo do Sul,ES,11069
2785,Santa Mariana,PR,11066
2786,Missal,PR,11064
2787,General Carneiro,PR,11062
2788,Floresta Azul,BA,11059
2789,Arroio do Sal,RS,11057
2790,Moita Bonita,SE,11050
2791,Fagundes,PB,11049
2792,Jacinto,MG,11042
2793,Sao Sebastiao de Lagoa de Roca,PB,11040
2794,Aperibe,RJ,11034
2795,Anguera,BA,11031
2796,Sao Felix,BA,11026
2797,Botupora,BA,11024
2798,Quilombo,SC,11022
2799,Carmo da Mata,MG,11019
2800,Cotriguacu,MT,11011
2801,Governador Lindenberg,ES,11009
2802,Patu,RN,11007
2802,Recreio,MG,11007
2804,Cerro Cora,RN,11000
2805,Itirucu,BA,10999
2806,Sete Quedas,MS,10994
2807,Agrolandia,SC,10990
2808,Ribeirao Bonito,SP,10989
2809,Duas Barras,RJ,10980
2810,Pirai do Norte,BA,10974
2811,Guiratinga,MT,10966
2812,Tres Cachoeiras,RS,10962
2813,Cunha Pora,SC,10953
2814,Ibiraci,MG,10948
2815,Itamarati,AM,10937
2816,Cantagalo,PR,10933
2817,Bueno Brandao,MG,10911
2818,Groairas,CE,10910
2819,Alto Taquari,MT,10904
2820,Passa e Fica,RN,10896
2821,Gilbues,PI,10892
2822,Alto Rio Doce,MG,10891
2823,Saire,PE,10887
2824,Sao Roque do Canaa,ES,10886
2825,Pirangi,SP,10885
2826,Gentio do Ouro,BA,10884
2826,Coroaci,MG,10884
2828,Ponto dos Volantes,MG,10883
2829,Conceicao dos Ouros,MG,10880
2830,Sao Jose do Calcado,ES,10878
2831,Fernando Falcao,MA,10873
2832,Avelino Lopes,PI,10866
2833,Rio dos Cedros,SC,10865
2834,Antonio Goncalves,BA,10862
2835,Primavera,PA,10851
2836,Martinopole,CE,10846
2837,Afonso Bezerra,RN,10839
2838,Urubici,SC,10834
2839,Roseira,SP,10832
2839,Centenario do Sul,PR,10832
2841,Sitio Novo do Tocantins,TO,10830
2841,Igaratinga,MG,10830
2841,Sao Jeronimo da Serra,PR,10830
2844,Sao Luis do Curu,CE,10822
2845,Dario Meira,BA,10820
2846,Amatura,AM,10819
2847,Olivenca,AL,10812
2848,Coite do Noia,AL,10810
2849,Tacuru,MS,10808
2850,Eugenopolis,MG,10801
2851,Terra Nova,BA,10798
2852,Guaraciaba,SC,10796
2853,Barbosa Ferraz,PR,10795
2854,Itainopolis,PI,10790
2855,Lencois,BA,10774
2856,Itamogi,MG,10770
2857,Pedralva,MG,10760
2858,Iramaia,BA,10752
2859,Aral Moreira,MS,10748
2860,Capela do Alto Alegre,BA,10744
2861,Jurua,AM,10742
2862,Porto Walter,AC,10735
2862,Vera Cruz,RN,10735
2864,Angelica,MS,10729
2865,Urupa,RO,10725
2866,Governador Newton Bello,MA,10713
2867,Bataypora,MS,10712
2868,Candiota,RS,10710
2869,Tamarana,PR,10707
2870,Mara Rosa,GO,10700
2871,Querencia do Norte,PR,10685
2872,Iretama,PR,10684
2873,Icarai de Minas,MG,10677
2874,Sao Joao do Ivai,PR,10667
2875,Capim Branco,MG,10663
2876,Monte Alegre do Piaui,PI,10660
2876,Novo Triunfo,BA,10660
2878,Parauna,GO,10659
2879,Caroebe,RR,10656
2880,Ponte Serrada,SC,10649
2881,Santa Terezinha de Goias,GO,10645
2882,Matias Olimpio,PI,10641
2883,Jacinto Machado,SC,10624
2884,Espirito Santo,RN,10620
2885,Terra Nova do Norte,MT,10616
2886,Calcoene,AP,10612
2887,Canapolis,MG,10608
2888,Pires Ferreira,CE,10606
2889,Igarata,SP,10605
2890,erico Cardoso,BA,10604
2891,Urucania,MG,10600
2892,Acari,RN,10597
2892,Itarana,ES,10597
2894,Tapera,RS,10592
2895,Ninheira,MG,10588
2896,Iaciara,GO,10584
2897,Parapua,SP,10580
2898,Chorrocho,BA,10579
2898,Jaguari,RS,10579
2900,Arenapolis,MT,10576
2901,Pariconha,AL,10573
2902,Lagoa do Mato,MA,10572
2903,Mulungu,CE,10569
2903,Porto Firme,MG,10569
2905,Santana do Maranhao,MA,10567
2906,Catanduvas,SC,10566
2907,Corumba de Goias,GO,10562
2908,Presidente Vargas,MA,10549
2909,Parana,TO,10542
2910,Moreilandia,PE,10540
2910,Atilio Vivacqua,ES,10540
2912,Wanderlandia,TO,10522
2913,Feliz Natal,MT,10521
2914,Benedito Novo,SC,10520
2915,Cedro,PE,10518
2916,Xambioa,TO,10517
2917,Vargem,SP,10512
2918,Jesuitas,PR,10506
2919,Cristino Castro,PI,10503
2920,Pocao,PE,10500
2921,Itatuba,PB,10499
2922,Rio do Pires,BA,10497
2923,Buriti Alegre,GO,10495
2924,Delta,MG,10494
2925,Santa Maria de Itabira,MG,10485
2926,Cacimbinhas,AL,10482
2927,Alfredo Wagner,SC,10481
2928,Saude,BA,10478
2929,Itaipe,MG,10463
2930,Bofete,SP,10460
2931,Floresta,PR,10458
2932,Macajuba,BA,10454
2933,Porangaba,SP,10451
2934,Catanduvas,PR,10446
2935,Fervedouro,MG,10445
2936,Catunda,CE,10444
2936,Gloria de Dourados,MS,10444
2938,Muquem do Sao Francisco,BA,10443
2939,Santa Teresinha,BA,10441
2939,Sao Sebastiao da Grama,SP,10441
2941,Iacanga,SP,10437
2942,Manaira,PB,10434
2943,Pedras de Maria da Cruz,MG,10433
2944,Ibiassuce,BA,10429
2945,Firminopolis,GO,10419
2946,Roca Sales,RS,10418
2947,Urai,PR,10406
2947,Planalto,RS,10406
2949,Terra Alta,PA,10400
2950,Uchoa,SP,10394
2951,Capixaba,AC,10392
2951,Imaculada,PB,10392
2953,Coronel Freitas,SC,10388
2954,Constantina,RS,10385
2955,Paramoti,CE,10384
2955,Caem,BA,10384
2955,Senhora dos Remedios,MG,10384
2958,Dona Ines,PB,10380
2958,Capitolio,MG,10380
2960,Belem de Maria,PE,10378
2961,Cristina,MG,10374
2962,Merces,MG,10373
2963,Conceicao da Aparecida,MG,10371
2963,Barro Alto,GO,10371
2965,Sarapui,SP,10369
2966,Nova Olinda,TO,10367
2967,Vila Nova dos Martirios,MA,10362
2967,Itabirinha,MG,10362
2969,Jaguaribara,CE,10356
2970,Rio do Fogo,RN,10351
2971,Guaraci,SP,10350
2972,Itape,BA,10341
2973,Palmeiras,BA,10339
2974,Chapada do Norte,MG,10337
2974,Sao Luiz do Paraitinga,SP,10337
2976,Sao Miguel das Matas,BA,10334
2976,Terra de Areia,RS,10334
2978,Carlinda,MT,10332
2979,Matina,BA,10330
2980,Sao Domingos,SE,10327
2980,Santo Antonio do Jacinto,MG,10327
2982,Alvorada do Sul,PR,10326
2983,Inhangapi,PA,10325
2983,Ananas,TO,10325
2983,Pintadas,BA,10325
2986,Itaueira,PI,10323
2987,Arvorezinha,RS,10322
2988,Caracol,PI,10318
2988,Araua,SE,10318
2990,Sao Romao,MG,10315
2991,Virginopolis,MG,10314
2992,General Salgado,SP,10312
2993,Riolandia,SP,10309
2994,Rodelas,BA,10308
2995,Buriti do Tocantins,TO,10307
2996,Alto Paraiso de Goias,GO,10306
2997,Jordania,MG,10304
2997,Maurilandia,GO,10304
2999,Trajano de Moraes,RJ,10302
3000,Santa Ines,BA,10300
3000,Santo Antonio das Missoes,RS,10300
3002,Rubim,MG,10298
3003,Bonfinopolis,GO,10296
3004,Ouroeste,SP,10294
3005,Sao Vicente do Serido,PB,10291
3006,Guimaraes,MA,10290
3007,Arraias,TO,10287
3008,Irineopolis,SC,10285
3009,Sao Geraldo,MG,10282
3009,Sao Carlos,SC,10282
3011,Itapitanga,BA,10279
3012,Novo Oriente de Minas,MG,10275
3013,Potiragua,BA,10274
3014,Guadalupe,PI,10270
3015,Saudades,SC,10265
3016,Axixa do Tocantins,TO,10262
3016,Nazaria,PI,10262
3016,Tenente Ananias,RN,10262
3019,Rio Acima,MG,10261
3020,Fronteiras,PI,10259
3021,Monsenhor Gil,PI,10255
3021,Maxaranguape,RN,10255
3023,Bom Jesus do Norte,ES,10254
3024,Bonito de Santa Fe,PB,10252
3025,Jaqueira,PE,10247
3026,Santa Terezinha,PE,10244
3027,Catarina,CE,10243
3028,Palmacia,CE,10242
3029,Angelim,PE,10241
3030,Sucupira do Norte,MA,10238
3031,Agudos do Sul,PR,10233
3032,Santa Maria Madalena,RJ,10232
3032,Getulina,SP,10232
3034,Governador Archer,MA,10231
3034,Igarape Grande,MA,10231
3036,Canapolis,BA,10225
3037,Duque Bacelar,MA,10223
3038,Sao Miguel do Gostoso,RN,10221
3039,Campo Redondo,RN,10215
3040,Divisopolis,MG,10213
3040,Juruena,MT,10213
3042,Cabeceiras do Piaui,PI,10212
3042,Pantano Grande,RS,10212
3044,Cedral,MA,10208
3045,Senador Alexandre Costa,MA,10207
3045,Centralina,MG,10207
3045,Varre-Sai,RJ,10207
3048,Bonito de Minas,MG,10204
3048,Porto Esperidiao,MT,10204
3050,Salto do Jacui,RS,10203
3051,Serrano do Maranhao,MA,10202
3052,Cortes,PE,10198
3053,Florania,RN,10196
3054,Irani,SC,10195
3055,Arataca,BA,10191
3056,Pescaria Brava,SC,10190
3057,Mirante,BA,10187
3057,Sao Jose do Jacuipe,BA,10187
3059,Godofredo Viana,MA,10186
3060,Vera Cruz,SP,10176
3061,Bela Vista de Minas,MG,10167
3062,Itapiranga,AM,10162
3063,Areiopolis,SP,10130
3064,Serra Caiada,RN,10125
3065,Cajapio,MA,10121
3066,Parnagua,PI,10103
3067,Ribeirao Cascalheira,MT,10089
3068,Primeiro de Maio,PR,10082
3069,Sao Sebastiao do Maranhao,MG,10079
3070,Umarizal,RN,10078
3071,Mondai,SC,10066
3072,Abaiara,CE,10038
3073,Iracema,RR,10023
3074,Novo Lino,AL,10020
3075,Juripiranga,PB,10012
3076,Dores de Campos,MG,10007
3077,Sao Tome,RN,9972
3078,Bananal,SP,9969
3079,Anama,AM,9962
3080,Bom Jesus,RN,9952
3081,Caraibas,BA,9940
3081,Guia Lopes da Laguna,MS,9940
3083,Porto Xavier,RS,9938
3084,Ipupiara,BA,9935
3085,Santa Maria do Oeste,PR,9934
3086,Beneditinos,PI,9929
3087,Grossos,RN,9924
3088,Setubinha,MG,9917
3089,Varzedo,BA,9913
3090,Sao Joao do Paraiso,MA,9904
3091,Vale do Sol,RS,9897
3092,Triunfo,PB,9892
3093,Manduri,SP,9871
3094,Lajes,RN,9866
3095,Nhandeara,SP,9852
3096,Mariluz,PR,9847
3097,Aramari,BA,9833
3098,Berilo,MG,9826
3099,Tabapora,MT,9818
3100,Apiuna,SC,9811
3101,Dois Riachos,AL,9805
3102,Murici dos Portelas,PI,9797
3103,Santa Rosa do Sul,SC,9792
3104,Ronda Alta,RS,9777
3105,Barracao,PR,9759
3106,Guaraciaba,MG,9753
3107,Ribeirao do Largo,BA,9740
3108,Redentora,RS,9738
3109,Cachoeira Grande,MA,9732
3110,Campo Grande,RN,9730
3110,Bom Jesus da Serra,BA,9730
3112,Alto Piquiri,PR,9727
3113,Nova Floresta,PB,9724
3114,Carnaubais,RN,9714
3115,aguia Branca,ES,9711
3115,Sao Domingos,GO,9711
3117,Carmo do Rio Verde,GO,9710
3118,Vitorino,PR,9706
3119,Neves Paulista,SP,9699
3120,Lavinia,SP,9689
3121,Ventania,PR,9681
3122,Inacio Martins,PR,9670
3123,Jucurucu,BA,9655
3124,Palmares Paulista,SP,9650
3125,Nova Bassano,RS,9649
3126,Campo Ere,SC,9623
3127,Flexeiras,AL,9618
3128,Branquinha,AL,9603
3129,Balsamo,SP,9596
3130,Claudia,MT,9593
3131,Ferros,MG,9590
3132,Cavalcante,GO,9583
3133,Petrolina de Goias,GO,9573
3134,Paranacity,PR,9557
3135,Fontoura Xavier,RS,9550
3136,Teixeira Soares,PR,9547
3137,Chapada,RS,9540
3138,Maravilha,AL,9534
3139,Ibitirama,ES,9520
3140,Lago do Junco,MA,9506
3141,Wagner,BA,9503
3142,Nova Veneza,GO,9481
3143,Dumont,SP,9471
3144,Jequia da Praia,AL,9470
3145,Casca,RS,9465
3146,Quixabeira,BA,9461
3147,Sigefredo Pacheco,PI,9460
3147,Cambira,PR,9460
3149,Carneirinho,MG,9422
3150,Ipiranga do Piaui,PI,9420
3151,'Estrela d''Oeste',SP,9417
3152,Anisio de Abreu,PI,9407
3153,Maua da Serra,PR,9383
3154,Sao Jorge d''Oeste',PR,9378
3155,Pau Brasil,BA,9370
3156,Pureza,RN,9362
3157,Sebastiao Laranjeiras,BA,9360
3158,Maraial,PE,9359
3159,Palhano,CE,9346
3160,Pirpirituba,PB,9340
3161,agua Branca,PB,9335
3161,Torrinha,SP,9335
3161,Ipora do Oeste,SC,9335
3164,Chupinguaia,RO,9324
3165,Peixe,TO,9317
3166,Nova Europa,SP,9311
3167,Antonio Joao,MS,9303
3168,Barros Cassal,RS,9296
3169,Porto de Pedras,AL,9295
3169,Rosario do Catete,SE,9295
3171,Jandaira,BA,9285
3172,Jaborandi,BA,9275
3173,Ilha Grande,PI,9274
3174,Cristais Paulista,SP,9272
3175,Marcionilio Souza,BA,9267
3176,Rinopolis,SP,9259
3177,Mirante da Serra,RO,9235
3178,Juru,PB,9234
3179,Nossa Senhora Aparecida,SE,9232
3180,Sao Domingos,SC,9226
3181,Baia da Traicao,PB,9224
3182,Jordao,AC,9222
3183,Japaratinga,AL,9219
3183,Antonio Dias,MG,9219
3185,Brejo de Areia,MA,9218
3186,Araujos,MG,9199
3187,Cerro Grande do Sul,RS,9178
3188,Arceburgo,MG,9177
3189,Itapebi,BA,9174
3190,Verdejante,PE,9169
3191,Corumbaiba,GO,9164
3192,Douradina,PR,9161
3193,Dom Inocencio,PI,9159
3193,Queluz,SP,9159
3195,Entre-Ijuis,RS,9158
3196,Piripa,BA,9152
3197,Cachoeira dos indios,PB,9151
3198,Buenopolis,MG,9150
3199,Japura,PR,9144
3200,Ipuiuna,MG,9135
3201,Cajobi,SP,9133
3202,Herculandia,SP,9125
3203,Umbuzeiro,PB,9124
3204,Piranguinho,MG,9120
3205,Monte Carlo,SC,9117
3206,Mata Verde,MG,9112
3207,Cachoeira de Pajeu,MG,9110
3208,Brejolandia,BA,9108
3209,Montes Altos,MA,9106
3210,Rincao,SP,9098
3211,Rondon,PR,9097
3212,Brejao,PE,9079
3213,Luis Gomes,RN,9070
3214,Morada Nova de Minas,MG,9067
3215,Paulo Lopes,SC,9063
3216,Sao Francisco do Brejao,MA,9051
3216,Boa Saude,RN,9051
3218,Salto Grande,SP,9050
3219,Prados,MG,9048
3220,Praia Norte,TO,9044
3221,Coqueiral,MG,9023
3222,Lamarao,BA,9015
3223,Marcacao,PB,8999
3223,Carneiros,AL,8999
3225,Icaraima,PR,8991
3226,Santana do Manhuacu,MG,8987
3227,Penaforte,CE,8972
3228,Lagoa Grande,MG,8969
3229,Miradouro,MG,8968
3230,Rafard,SP,8965
3231,Rio das Flores,RJ,8954
3232,Natuba,PB,8945
3233,Acucena,MG,8943
3234,Colmeia,TO,8941
3235,Caputira,MG,8936
3236,Deputado Irapuan Pinheiro,CE,8932
3237,Terra Nova,PE,8920
3238,Santa Isabel do Ivai,PR,8912
3239,Vila Pavao,ES,8911
3240,Virginia,MG,8908
3241,'Palmeira d''Oeste',SP,8903
3242,Ibirapua,BA,8896
3243,Matias Cardoso,MG,8895
3244,Tasso Fragoso,MA,8862
3245,Japura,AM,8858
3245,Sao Joao da Baliza,RR,8858
3247,Campo Novo de Rondonia,RO,8844
3248,Caturama,BA,8841
3249,Armazem,SC,8834
3250,Potengi,CE,8833
3250,Urania,SP,8833
3252,Baia Formosa,RN,8825
3253,Sabaudia,PR,8822
3253,Campos de Julio,MT,8822
3255,Milagres do Maranhao,MA,8818
3256,Sao Sebastiao do Oeste,MG,8815
3257,Alvorada,TO,8802
3258,Mulungu,PB,8791
3259,Lontra,MG,8790
3260,Treze Tilias,SC,8787
3261,Satubinha,MA,8784
3262,Vicentinopolis,GO,8768
3263,Dobrada,SP,8759
3264,Lago dos Rodrigues,MA,8758
3265,Riacho dos Machados,MG,8756
3265,Montes Claros de Goias,GO,8756
3267,Natividade,TO,8754
3268,Riachuelo,SE,8748
3269,Leopoldo de Bulhoes,GO,8745
3270,Comendador Levy Gasparian,RJ,8741
3271,Queimada Nova,PI,8738
3272,Pereiras,SP,8737
3273,Maiquinique,BA,8731
3274,Faro,PA,8728
3275,Cosmorama,SP,8719
3276,Santanopolis,BA,8716
3277,California,PR,8710
3278,Sao Jose do Cerrito,SC,8708
3279,Sao Pedro do Ivai,PR,8690
3280,Limeira do Oeste,MG,8687
3281,Aratuipe,BA,8677
3281,Marilandia do Sul,PR,8677
3283,Catuipe,RS,8674
3284,Malhada de Pedras,BA,8670
3285,Sao Joao do Sul,SC,8668
3286,Rodeiro,MG,8664
3287,Paula Candido,MG,8659
3288,Campos Lindos,TO,8653
3289,Gaucha do Norte,MT,8642
3290,Belo Vale,MG,8627
3290,Monte Alegre do Sul,SP,8627
3292,Santa Cruz de Monte Castelo,PR,8613
3293,Tombos,MG,8609
3294,Apiacas,MT,8590
3295,Sao Domingos do Norte,ES,8589
3296,Sinimbu,RS,8578
3297,Bodoquena,MS,8567
3298,Pimenta,MG,8563
3299,Itapua do Oeste,RO,8548
3300,Marcolandia,PI,8533
3301,Descanso,SC,8530
3302,Piedade de Caratinga,MG,8529
3303,Nossa Senhora dos Remedios,PI,8525
3303,Ararica,RS,8525
3305,Rio Novo,MG,8518
3306,Carbonita,MG,8512
3307,Nova Campina,SP,8497
3308,Riacho dos Cavalos,PB,8493
3309,Sao Miguel dos Milagres,AL,8482
3310,Arapora,MG,8479
3311,Guimarania,MG,8478
3312,Passa Tempo,MG,8473
3313,Campo Florido,MG,8466
3314,Belagua,MA,8460
3314,Santa Rita de Caldas,MG,8460
3316,Santa Barbara do Leste,MG,8458
3317,Alvorada do Norte,GO,8446
3318,Orizania,MG,8437
3319,Brasileira,PI,8436
3320,Sao Domingos,BA,8426
3320,Tomazina,PR,8426
3322,Guatambu,SC,8425
3323,Bom Retiro,SC,8418
3324,Pratapolis,MG,8406
3325,Inocencia,MS,8404
3326,Alto Jequitiba,MG,8397
3327,Martins Soares,MG,8396
3328,Redencao do Gurgueia,PI,8394
3329,Delfinopolis,MG,8393
3330,Santo Antonio do Aracangua,SP,8379
3331,Jauru,MT,8367
3332,Cardeal da Silva,BA,8365
3333,Tuparendi,RS,8363
3334,Pocrane,MG,8350
3335,Olho d''agua do Casado',AL,8349
3336,Monsenhor Paulo,MG,8340
3337,Nova Santa Rosa,PR,8322
3338,Ilha das Flores,SE,8321
3339,Congonhinhas,PR,8320
3340,Lagoa Salgada,RN,8319
3340,Ascurra,SC,8319
3342,Nova Monte Verde,MT,8313
3343,Nova Gloria,GO,8310
3344,Aruana,GO,8300
3345,Peixe-Boi,PA,8285
3345,Anita Garibaldi,SC,8285
3347,Praia Grande,SC,8270
3348,Lagoa Alegre,PI,8256
3349,Moraujo,CE,8254
3350,Mataraca,PB,8244
3351,Francisco Santos,PI,8237
3352,Sobrado,PB,8236
3353,Frei Inocencio,MG,8226
3354,Vera Cruz do Oeste,PR,8215
3355,Coronel Murta,MG,8200
3356,Nazario,GO,8189
3357,Sao Joao do Arraial,PI,8186
3358,Martins,RN,8179
3358,Gado Bravo,PB,8179
3358,Nazareno,MG,8179
3361,Coluna,MG,8163
3362,Saltinho,SP,8161
3363,Itaquara,BA,8153
3364,Japora,MS,8148
3365,Campo Grande,AL,8143
3365,Tangara,SC,8143
3367,Pains,MG,8142
3367,Selviria,MS,8142
3369,Araguacu,TO,8133
3370,Arealva,SP,8130
3371,Japonvar,MG,8127
3372,Mambai,GO,8124
3373,Santa Barbara do Sul,RS,8122
3374,Francisco Alves,PR,8116
3375,Magalhaes Barata,PA,8115
3376,Theobroma,RO,8113
3377,Santa Cruz de Minas,MG,8109
3377,Vista Alegre do Alto,SP,8109
3379,Varzea do Poco,BA,8101
3380,Assis Brasil,AC,8100
3381,Quatigua,PR,8099
3382,Sao Vicente do Sul,RS,8097
3383,Dourado,SP,8096
3384,Cezarina,GO,8090
3385,Campo Limpo de Goias,GO,8081
3386,Tupassi,PR,8077
3387,Desterro,PB,8067
3387,Tuneiras do Oeste,PR,8067
3389,Santa Terezinha,SC,8066
3390,Sao Sebastiao da Amoreira,PR,8063
3391,Figueira,PR,8062
3392,Barra de Santana,PB,8059
3393,Guajeru,BA,8050
3394,Feira Nova do Maranhao,MA,8048
3394,Araponga,MG,8048
3396,Pavao,MG,8047
3397,Itobi,SP,8046
3398,Florestal,MG,8045
3399,Madeiro,PI,8032
3400,Serranopolis,GO,8027
3401,Planaltino,BA,8022
3402,Tacima,PB,8010
3402,Iaras,SP,8010
3404,Alto Paraguai,MT,8009
3405,Itapirapua,GO,8007
3406,Cruzeta,RN,8005
3406,Tuparetama,PE,8005
3408,Governador Jorge Teixeira,RO,8001
3409,Morpara,BA,7996
3409,Tapirai,SP,7996
3411,Sao Domingos do Azeitao,MA,7992
3411,Carnauba dos Dantas,RN,7992
3413,Paverama,RS,7978
3414,Nova Fatima,BA,7967
3415,Aparecida,PB,7960
3416,Cajueiro da Praia,PI,7957
3417,Pauliceia,SP,7955
3418,Delfim Moreira,MG,7952
3419,Formoso,MG,7949
3420,Barra de Sao Miguel,AL,7944
3420,Terezopolis de Goias,GO,7944
3422,Amapa,AP,7943
3423,Bandeirantes,MS,7940
3424,Vere,PR,7932
3424,Laurentino,SC,7932
3426,Euclides da Cunha Paulista,SP,7924
3426,Boa Vista da Aparecida,PR,7924
3428,Sanclerlandia,GO,7918
3429,Pirambu,SE,7913
3430,Terra Roxa,SP,7904
3431,Marcelino Vieira,RN,7896
3432,Tiros,MG,7883
3433,Babaculandia,TO,7880
3434,Dom Aquino,MT,7872
3435,Jati,CE,7861
3436,Guamiranga,PR,7856
